Date,Category,League,Event,Event result,Type of bet,Selection,Odds,Bookmaker,Stake (in units),Profit,Result,Tipster,Sport,Publication date
2016-03-13 12:00:00,Spain,Segunda B Group III,CP CACERENO vs CD LEALTAD,1-0 (1-0),Match Odds,CP CACERENO,2.60,,100,160.00,Win,Darijo Belic,Football,2016-03-10 19:25:01
2016-03-12 18:30:00,Spain,Segunda B Group III,CD SAN ROQUE vs CADIZ CF,1-3,Match Odds,CADIZ CF,1.90,,100,90.00,Win,Darijo Belic,Football,2016-03-10 19:27:02
2016-03-12 14:00:00,Germany,Regionalliga Southwest,TSV STEINBACH vs SC FREIBURG II,2-1 (1-0),Match Odds,TSV STEINBACH,2.21,,100,121.00,Win,Darijo Belic,Football,2016-03-10 19:24:03
2016-03-11 02:00:00,Colombia,"Copa Postobon, Group E",AMERICA DE CALI vs CLUB CORTULUA,4-2 (1-1),Match Odds,AMERICA DE CALI,2.10,Bwin,100,110.00,Win,Darijo Belic,Football,2016-03-10 19:30:01
2016-03-07 18:00:00,Croatia,1. HNL,RNK SPLIT vs NK ISTRA 1961,1-1 (1-0),Asian handicap,RNK SPLIT -1.00,1.82,,100,-100.00,Lost,Darijo Belic,Football,2016-03-03 23:42:04
2016-03-06 17:15:00,Peru,"Primera Division, Apertura",INTI GAS AYACUCHO vs ALIANZA ATLETICO,1-0 (0-0),Match Odds,INTI GAS AYACUCHO,2.05,,100,105.00,Win,Darijo Belic,Football,2016-03-03 23:40:04
2016-03-06 17:00:00,Croatia,1. HNL,HNK RIJEKA vs NK OSIJEK,2-1 (0-0),Asian handicap,HNK RIJEKA -1.50,1.87,,100,-100.00,Lost,Darijo Belic,Football,2016-03-03 23:42:01
2016-03-06 14:00:00,Germany,Regionalliga Southwest,SPVGG NECKARELZ vs SV WALDHOF MANNHEIM,0-1 (0-0),Asian handicap,SV WALDHOF MANNHEIM -1.00,1.77,,100,0.00,Void,Darijo Belic,Football,2016-03-03 23:39:02
2016-03-05 21:00:00,Argentina,Primera B Nacional,JUVENTUD UNIDA GUALEGUAYCHU vs GUILLERMO BROWN,2-1 (1-0),Match Odds,JUVENTUD UNIDA GUALEGUAYCHU,2.36,,100,136.00,Win,Darijo Belic,Football,2016-03-03 23:37:05
2016-03-05 02:00:00,Peru,"Primera Division, Apertura",JUAN AURICH DE CHICLAYO vs REAL GARCILASO,2-2 (1-1),Match Odds,JUAN AURICH DE CHICLAYO,1.75,,100,-100.00,Lost,Darijo Belic,Football,2016-03-03 23:36:05
2016-03-04 19:30:00,Germany,Regionalliga North,FC ST. PAULI II vs TSV SCHILKSEE,3-1 (2-1),Asian handicap,FC ST. PAULI II -1.00,1.85,,100,85.00,Win,Darijo Belic,Football,2016-03-03 23:41:01
2016-02-28 22:00:00,Peru,"Primera Division, Apertura",CC DEPORTIVO MUNICIPAL vs UNIVERSITARIO DE DEPORTES,1-4 (0-2),Match Odds,UNIVERSITARIO DE DEPORTES,2.75,,100,175.00,Win,Darijo Belic,Football,2016-02-26 22:44:07
2016-02-28 18:00:00,Ecuador,"Serie A, Primera Etapa",SD AUCAS vs MUSHUC RUNA,1-1 (0-0),Match Odds,SD AUCAS,1.62,,100,-100.00,Lost,Darijo Belic,Football,2016-02-26 22:49:02
2016-02-28 08:00:00,Australia,Victoria Premier League,HEIDELBERG UNITED vs MELBOURNE KNIGHTS,6-1,Match Odds,HEIDELBERG UNITED,2.17,,100,117.00,Win,Darijo Belic,Football,2016-02-26 00:56:02
2016-02-28 03:30:00,Mexico,"Primera Division, Clausura",MONARCAS MORELIA vs GALLOS BLANCOS QUERETARO,1-1 (0-1),Match Odds,MONARCAS MORELIA,1.85,,100,-100.00,Lost,Darijo Belic,Football,2016-02-26 00:58:05
2016-02-28 01:45:00,Peru,"Primera Division, Apertura",ALIANZA LIMA vs SPORTING CRISTAL,2-4 (0-2),Match Odds,ALIANZA LIMA,2.15,,100,-100.00,Lost,Darijo Belic,Football,2016-02-26 22:51:02
2016-02-27 14:35:00,India,I-League,MUMBAI FC vs SPORTING CLUBE DE GOA,2-2 (1-1),Match Odds,MUMBAI FC,2.00,Bwin,100,-100.00,Lost,Darijo Belic,Football,2016-02-26 22:45:05
2016-02-27 14:00:00,Serbia,Superliga,FK NOVI PAZAR vs FK BORAC CACAK,0-0 (0-0),Match Odds,FK NOVI PAZAR,2.10,,100,-100.00,Lost,Darijo Belic,Football,2016-02-26 00:57:02
2016-02-27 09:00:00,Australia,Brisbane Premier League,LOGAN LIGHTNING vs IPSWICH KNIGHTS,1-0,Match Odds,LOGAN LIGHTNING,1.80,,100,80.00,Win,Darijo Belic,Football,2016-02-26 22:52:01
2016-02-25 20:00:00,Brazil,Campeonato Carioca,PORTUGUESA RJ vs BONSUCESSO,3-1 (2-1),Match Odds,PORTUGUESA RJ,1.85,,100,85.00,Win,Darijo Belic,Football,2016-02-25 01:30:02
2016-02-25 16:00:00,International Clubs,Club Friendly Games,STROMSGODSET vs FC SHAKHTER SOLIGORSK,2-0 (0-0),Match Odds,STROMSGODSET,1.90,,100,90.00,Win,Darijo Belic,Football,2016-02-25 01:32:02
2016-02-20 16:00:00,England,Skrill South,CONCORD RANGERS vs GOSPORT BOROUGH,0-0 (0-0),Match Odds,GOSPORT BOROUGH,2.20,,100,-100.00,Lost,Darijo Belic,Football,2016-02-18 22:04:02
2016-02-09 23:00:00,Brazil,Mineiro,TRICORDIANO MG vs GUARANI MG,3-0 (1-0),Draw no bet,GUARANI MG,2.12,,100,-100.00,Lost,Darijo Belic,Football,2016-02-08 23:52:06
2016-02-09 21:30:00,Peru,"Primera Division, Apertura",DEFENSOR LA BOCANA vs INTI GAS AYACUCHO,1-1 (1-0),Match Odds,DEFENSOR LA BOCANA,1.95,,100,-100.00,Lost,Darijo Belic,Football,2016-02-08 23:50:02
2016-02-06 23:30:00,Colombia,Apertura I,BOYACA PATRIOTAS vs ATLETICO BUCARAMANGA,3-3 (1-2),Match Odds,BOYACA PATRIOTAS,1.73,,100,-100.00,Lost,Darijo Belic,Football,2016-02-03 23:00:05
2016-02-06 23:00:00,Colombia,Apertura I,INDEPENDIENTE MEDELLIN vs CLUB ATLETICO JUNIOR,0-1 (0-1),Match Odds,INDEPENDIENTE MEDELLIN,1.85,,100,-100.00,Lost,Darijo Belic,Football,2016-02-03 22:59:03
2016-02-04 00:45:00,Brazil,Campeonato Carioca,MACAE ESPORTE RJ vs FLAMENGO RJ,0-2 (0-1),Asian handicap,FLAMENGO RJ -1.00,1.98,,100,98.00,Win,Darijo Belic,Football,2016-02-03 23:22:01
2016-02-04 00:15:00,Paraguay,Primera Division,NACIONAL FC vs OLIMPIA ASUNCION,2-2 (0-1),Match Odds,OLIMPIA ASUNCION,2.05,,100,-100.00,Lost,Darijo Belic,Football,2016-02-03 23:04:05
2016-02-03 19:00:00,International Clubs,Club Friendly Games,OREBRO SK vs AGF AARHUS,0-1 (0-0),Match Odds,AGF AARHUS,2.50,Bwin,100,150.00,Win,Darijo Belic,Football,2016-02-03 00:04:05
2016-02-01 20:00:00,Netherlands,Jupiler League,JONG PSV EINDHOVEN vs RKC WAALWIJK,3-1 (2-1),Match Odds,JONG PSV EINDHOVEN,1.80,,100,80.00,Win,Darijo Belic,Football,2016-01-30 23:44:02
2016-01-31 03:06:00,Mexico,"Primera Division, Clausura",CF PACHUCA vs CF MONTERREY,3-1 (0-0),Match Odds,CF PACHUCA,2.35,,100,135.00,Win,Darijo Belic,Football,2016-01-30 23:42:02
2016-01-30 16:00:00,England,League One,COVENTRY CITY vs SCUNTHORPE UNITED,1-2 (0-1),Asian handicap,SCUNTHORPE UNITED +0.50,2.05,,100,105.00,Win,Darijo Belic,Football,2016-01-29 21:31:03
2016-01-30 15:30:00,Germany,Bundesliga,BAYER LEVERKUSEN vs HANNOVER 96,3-0 (1-0),Asian handicap,BAYER LEVERKUSEN -1.50,1.83,,100,83.00,Win,Darijo Belic,Football,2016-01-29 21:32:02
2016-01-30 14:00:00,Germany,3.Liga,VFR AALEN vs STUTTGARTER KICKERS,3-0 (0-0),Match Odds,VFR AALEN,2.32,,100,132.00,Win,Darijo Belic,Football,2016-01-29 21:33:02
2016-01-27 02:10:00,Argentina,Copa Torneo de Verano,RIVER PLATE vs CA SAN LORENZO,3-2 (1-2),Match Odds,CA SAN LORENZO,2.06,,100,-100.00,Lost,Darijo Belic,Football,2016-01-26 12:35:01
2016-01-26 21:00:00,France,Coupe de la Ligue,LILLE OSC vs FC GIRONDINS BORDEAUX,5-1 (3-1),Match Odds,LILLE OSC,2.30,,100,130.00,Win,Darijo Belic,Football,2016-01-26 12:34:01
2016-01-26 20:45:00,Scotland,Tennents Scottish FA Cup,FORFAR ATHLETIC vs LINLITHGOW ROSE FC,0-0 (0-0),Asian handicap,FORFAR ATHLETIC -1.00,1.80,,100,-100.00,Lost,Darijo Belic,Football,2016-01-26 12:33:02
2016-01-24 17:00:00,International Clubs,Club Friendly Games,FC UNION BERLIN vs BORUSSIA DORTMUND,1-3 (1-1),Match Odds,FC UNION BERLIN,2.38,,100,-100.00,Lost,Darijo Belic,Football,2016-01-24 14:14:02
2016-01-22 19:00:00,Germany,3.Liga,FORTUNA COLOGNE vs HANSA ROSTOCK,5-1 (3-1),Match Odds,FORTUNA COLOGNE,2.45,,100,145.00,Win,Darijo Belic,Football,2016-01-22 15:26:01
2016-01-16 20:30:00,Italy,"Lega Pro Prima Divisione, Girone C",US FOGGIA vs PAGANESE CALCIO,2-2 (0-2),Asian handicap,US FOGGIA -1.25,2.00,,100,-100.00,Lost,Darijo Belic,Football,2016-01-16 11:57:02
2016-01-13 20:30:00,Spain,Copa del Rey,CELTA DE VIGO vs CADIZ CF,2-0 (1-0),Asian handicap,CELTA DE VIGO -1.50,1.94,,100,94.00,Win,Darijo Belic,Football,2016-01-13 15:51:04
2016-01-13 17:00:00,France,Coupe de la Ligue,TOULOUSE FC vs OLYMPIQUE MARSEILLE,1-1 (1-1),Asian handicap,TOULOUSE FC -0.25,2.11,,100,-50.00,Half lost,Darijo Belic,Football,2016-01-13 15:49:01
2016-01-10 17:00:00,France,Ligue 1,LILLE OSC vs OGC NICE,1-1 (1-1),Match Odds,LILLE OSC,1.91,,100,-100.00,Lost,Darijo Belic,Football,2016-01-09 23:17:03
2016-01-10 17:00:00,Portugal,Liga Sagres,ACADEMICA COIMBRA vs CD TONDELA,2-1 (0-1),Asian handicap,CD TONDELA +0.50,1.80,,100,-100.00,Lost,Darijo Belic,Football,2016-01-09 23:16:02
2016-01-10 07:00:00,Australia,Hyundai A-League,WELLINGTON PHOENIX FC vs BRISBANE ROAR FC,0-0 (0-0),Match Odds,BRISBANE ROAR FC,1.80,,100,-100.00,Lost,Darijo Belic,Football,2016-01-09 23:13:05
2016-01-09 16:00:00,England,League Two,MANSFIELD TOWN vs STEVENAGE FC,2-1 (1-0),Asian handicap,MANSFIELD TOWN -0.50,2.00,,100,100.00,Win,Darijo Belic,Football,2016-01-08 22:02:02
2016-01-06 21:15:00,Portugal,Liga Sagres,FC PORTO vs RIO AVE FC,1-1 (1-1),Asian handicap,FC PORTO -2.00,2.20,,100,-100.00,Lost,Darijo Belic,Football,2016-01-05 22:03:02
2015-12-26 20:00:00,Belgium,Jupiler Pro League,YELLOW-RED KV MECHELEN vs KAA GENT,2-0 (0-0),Asian handicap,KAA GENT -0.50,1.98,,100,-100.00,Lost,Darijo Belic,Football,2015-12-26 16:48:02
2015-12-26 16:00:00,England,Skrill Premier,TORQUAY UNITED vs FOREST GREEN ROVERS,4-1 (2-1),Asian handicap,FOREST GREEN ROVERS -1.00,2.05,,100,-100.00,Lost,Darijo Belic,Football,2015-12-26 11:40:06
2015-12-22 18:00:00,Turkey,Turkish Cup,MERSIN IDMAN YURDU SK vs CAYKUR RIZESPOR,2-2 (0-2),Match Odds,CAYKUR RIZESPOR,2.12,,100,-100.00,Lost,Darijo Belic,Football,2015-12-22 15:04:03
2015-12-20 21:30:00,Portugal,Liga Sagres,FC PORTO vs ACADEMICA COIMBRA,3-1 (1-0),Asian handicap,FC PORTO -2.00,1.87,,100,0.00,Void,Darijo Belic,Football,2015-12-20 01:58:01
2015-12-20 18:00:00,Turkey,Turkcell Super Lig,BASAKSEHIR FK vs ESKISEHIRSPOR,2-1 (0-1),Asian handicap,BASAKSEHIR FK -1.00,2.17,,100,0.00,Void,Darijo Belic,Football,2015-12-20 02:00:03
2015-12-19 19:45:00,Netherlands,Eredivisie,PSV EINDHOVEN vs PEC ZWOLLE,3-2 (2-2),Asian handicap,PSV EINDHOVEN -1.75,1.89,,100,-100.00,Lost,Darijo Belic,Football,2015-12-18 23:33:02
2015-12-19 17:00:00,Romania,Liga 1,CS MUNICIPAL STUDENTESC IASI vs CS UNIVERSITATEA CRAIOVA,1-0 (0-0),Match Odds,CS MUNICIPAL STUDENTESC IASI,2.37,,100,137.00,Win,Darijo Belic,Football,2015-12-18 23:31:02
2015-12-19 16:00:00,England,League Two,NORTHAMPTON TOWN vs PORTSMOUTH FC,1-2 (1-1),Asian handicap,NORTHAMPTON TOWN +0.25,2.04,,100,-100.00,Lost,Darijo Belic,Football,2015-12-18 23:34:02
2015-12-18 20:30:00,Poland,Ekstraklasa,WISLA KRAKOW SA vs MKS POGON SZCZECIN,0-1 (0-1),Asian handicap,MKS POGON SZCZECIN +0,2.04,,100,104.00,Win,Darijo Belic,Football,2015-12-18 14:53:02
2015-12-18 20:00:00,France,Ligue 2,VALENCIENNES FC vs PARIS FC 98,1-1 (1-1),Match Odds,VALENCIENNES FC,2.10,,100,-100.00,Lost,Darijo Belic,Football,2015-12-18 14:54:03
2015-12-18 19:00:00,Germany,3.Liga,STUTTGARTER KICKERS vs VFL OSNABRUCK,2-2 (1-1),Asian handicap,VFL OSNABRUCK +0,1.84,,100,0.00,Void,Darijo Belic,Football,2015-12-18 14:56:03
2015-12-16 21:00:00,France,Coupe de la Ligue,PARIS ST GERMAIN vs AS SAINT ETIENNE,1-0 (0-0),Asian handicap,PARIS ST GERMAIN -2.00,2.17,,100,-100.00,Lost,Darijo Belic,Football,2015-12-16 13:13:04
2015-12-16 14:30:00,Italy,"Coppa Italia Lega Pro, Final Round",US LECCE vs AKRAGAS,0-1 (0-1),Asian handicap,US LECCE -1.00,1.93,,100,-100.00,Lost,Darijo Belic,Football,2015-12-16 13:12:02
2015-12-15 22:00:00,Portugal,Liga Sagres,CF UNIAO MADEIRA vs BENFICA LISBON,0-0 (0-0),Asian handicap,BENFICA LISBON -1.50,2.13,,100,-100.00,Lost,Darijo Belic,Football,2015-12-15 15:26:12
2015-12-15 21:00:00,Spain,Copa del Rey,SEVILLA FC vs UD LOGRONES,2-0 (2-0),Asian handicap,SEVILLA FC -1.75,1.99,,100,49.50,Half win,Darijo Belic,Football,2015-12-15 15:29:11
2015-12-15 20:45:00,Scotland,Third Division,MONTROSE FC vs ANNAN ATHLETIC,1-1 (0-1),Match Odds,ANNAN ATHLETIC,1.89,,100,-100.00,Lost,Darijo Belic,Football,2015-12-15 15:25:01
2015-12-14 20:30:00,France,Ligue 2,AS NANCY vs VALENCIENNES FC,1-0 (0-0),Asian handicap,AS NANCY -1.00,1.83,,100,0.00,Void,Darijo Belic,Football,2015-12-14 00:15:03
2015-12-14 16:30:00,Qatar,Stars League,AL MESAIMEER vs LEKHWIYA SC,0-2 (0-2),Match Odds 1st Half,LEKHWIYA SC Half time,1.70,,100,70.00,Win,Darijo Belic,Football,2015-12-14 00:16:01
2015-12-13 16:30:00,Austria,tipp3-Bundesliga,RB SALZBURG vs SK RAPID VIENNA,2-0 (1-0),Asian handicap,RB SALZBURG -1.00,2.13,,100,113.00,Win,Darijo Belic,Football,2015-12-13 00:17:02
2015-12-13 15:15:00,Bulgaria,A PFG,LOKOMOTIV PLOVDIV vs BEROE STARA ZAGORA,1-1 (0-0),Match Odds,BEROE STARA ZAGORA,1.80,,100,-100.00,Lost,Darijo Belic,Football,2015-12-13 00:19:03
2015-12-13 14:00:00,Italy,"Lega Pro Prima Divisione, Girone B",SAVONA FBC vs ROBUR SIENA,0-3 (0-2),Match Odds,ROBUR SIENA,2.00,,100,100.00,Win,Darijo Belic,Football,2015-12-13 00:15:02
2015-12-12 16:00:00,Scotland,Third Division,MONTROSE FC vs STIRLING ALBION,1-3 (0-1),Match Odds,STIRLING ALBION,2.30,,100,130.00,Win,Darijo Belic,Football,2015-12-12 12:36:02
2015-12-12 16:00:00,England,Championship,MIDDLESBROUGH FC vs BIRMINGHAM CITY,0-0 (0-0),Asian handicap,MIDDLESBROUGH FC -1.00,1.96,,100,-100.00,Lost,Darijo Belic,Football,2015-12-12 12:35:02
2015-12-12 15:30:00,Poland,Ekstraklasa,MKS POGON SZCZECIN vs TS PODBESKIDZIE BIELSKO-BIALA,2-0 (0-0),Match Odds,MKS POGON SZCZECIN,1.84,,100,84.00,Win,Darijo Belic,Football,2015-12-12 12:34:02
2015-12-11 20:30:00,Germany,Bundesliga,1 FSV MAINZ 05 vs VFB STUTTGART,0-0 (0-0),Match Odds,1 FSV MAINZ 05,2.15,Bwin,100,-100.00,Lost,Darijo Belic,Football,2015-12-11 12:00:03
2015-12-11 19:30:00,Romania,Liga 1,ASA TARGU MURES vs CS MUNICIPAL STUDENTESC IASI,1-1 (0-1),Match Odds,ASA TARGU MURES,1.83,,100,-100.00,Lost,Darijo Belic,Football,2015-12-11 11:59:04
